symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
INCY,true,https://api.polygon.io/v1/reference/company-branding/aW5jeXRlLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aW5jeXRlLmNvbQ/images/2024-06-01_logo.svg,"Incyte focuses on the discovery and development of small-molecule drugs. The firm's lead drug, Jakafi, treats two types of rare blood cancer and graft versus host disease and is partnered with Novartis. Incyte's other marketed drugs include rheumatoid arthritis treatment Olumiant (licensed to Lilly), and oncology drugs Iclusig (chronic myeloid leukemia), Pemazyre (cholangiocarcinoma), Tabrecta (lung cancer), and Monjuvi (diffuse large B-cell lymphoma). The firm's first dermatology product, Opzelura, was approved in 2021 for atopic dermatitis and 2022 for vitiligo. Incyte's pipeline includes a broad array of oncology and dermatology programs.",https://www.incyte.com,1993-11-02 16:00:00.000,0000879169,BBG000BNPSQ9,usd,,us,stocks,UNKNOWN,-1940628901,Incyte Genomics Inc,XNAS,224860000,8731,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,2524,CS
KEY,true,https://api.polygon.io/v1/reference/company-branding/a2V5LmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/a2V5LmNvbQ/images/2024-06-01_logo.svg,"With assets of over $180 billion, Ohio-based KeyCorp's bank footprint spans 16 states, but it is predominantly concentrated in its two largest markets: Ohio and New York. KeyCorp is primarily focused on serving middle-market commercial clients through a hybrid community/corporate bank model.",https://www.key.com,1992-08-31 17:00:00.000,0000091576,BBG000BMQPL1,usd,,us,stocks,UNKNOWN,1975785653,KeyCorp,XNYS,942860000,6021,NATIONAL COMMERCIAL BANKS,16752,CS
EOG,true,https://api.polygon.io/v1/reference/company-branding/ZW9ncmVzb3VyY2VzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZW9ncmVzb3VyY2VzLmNvbQ/images/2024-06-01_logo.svg,"EOG Resources is an oil and gas producer with acreage in several US shale plays, primarily in the Permian Basin and the Eagle Ford. At the end of 2023, it reported net proven reserves of 4.5 billion barrels of oil equivalent. Net production averaged roughly 985,000 barrels of oil equivalent per day in 2023 at a ratio of 71% oil and natural gas liquids and 29% natural gas.",https://www.eogresources.com,1989-10-03 17:00:00.000,0000821189,BBG000BZ9223,usd,,us,stocks,UNKNOWN,-1689785062,"EOG Resources, Inc.",XNYS,574710000,1311,CRUDE PETROLEUM & NATURAL GAS,3050,CS
MPC,true,https://api.polygon.io/v1/reference/company-branding/bWFyYXRob25wZXRyb2xldW0uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bWFyYXRob25wZXRyb2xldW0uY29t/images/2024-06-01_logo.svg,"Marathon Petroleum is an independent refiner with 13 refineries in the midcontinent, West Coast, and Gulf Coast of the United States with total throughput capacity of 3.0 million barrels per day. Its Dickinson, North Dakota, facility produces 184 million gallons a year of renewable diesel. Its Martinez, California, facility will have the ability to produce 730 million gallons a year of renewable diesel once converted. The firm also owns and operates midstream assets primarily through its listed master limited partnership, MPLX.",https://www.marathonpetroleum.com,2011-06-22 17:00:00.000,0001510295,BBG001DCCGR8,usd,,us,stocks,UNKNOWN,-898969302,MARATHON PETROLEUM CORPORATION,XNYS,352330000,2911,PETROLEUM REFINING,18200,CS
MU,true,https://api.polygon.io/v1/reference/company-branding/bWljcm9uLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bWljcm9uLmNvbQ/images/2024-06-01_logo.svg,"Micron is one of the largest semiconductor companies in the world, specializing in memory and storage chips. Its primary revenue stream comes from dynamic random access memory, or DRAM, and it also has minority exposure to not-and or NAND, flash chips. Micron serves a global customer base, selling chips into data centers, mobile phones, consumer electronics, and industrial and automotive applications. The firm is vertically integrated.",https://www.micron.com,1989-05-15 17:00:00.000,0000723125,BBG000C5Z1S3,usd,,us,stocks,UNKNOWN,-578220008,"Micron Technology, Inc.",XNAS,1107370000,3674,SEMICONDUCTORS & RELATED DEVICES,43000,CS
GEHC,true,https://api.polygon.io/v1/reference/company-branding/Z2VoZWFsdGhjYXJlLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Z2VoZWFsdGhjYXJlLmNvbQ/images/2024-06-01_logo.svg,"GE HealthCare Technologies Inc is a globally medical technology, pharmaceutical diagnostics, and digital solutions innovator company. It has four operating segments; Imaging, Ultrasound, Patient Care Solutions (PCS), and Pharmaceutical Diagnostics (PDx). It earns a majority of its revenue from the Imaging segment.",https://www.gehealthcare.com,2022-12-14 16:00:00.000,0001932393,BBG01BFR8YV1,usd,,us,stocks,UNKNOWN,-98010184,GE HealthCare Technologies Inc. Common Stock,XNAS,456470000,3844,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,51000,CS
LYB,true,https://api.polygon.io/v1/reference/company-branding/bHlvbmRlbGxiYXNlbGwuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bHlvbmRlbGxiYXNlbGwuY29t/images/2024-06-01_logo.svg,"LyondellBasell is a petrochemical producer with operations in the United States, Europe, and Asia. The company is the world's largest producer of polypropylene and is also a major producer of polyethylene and propylene oxide. Its chemicals are used in various consumer and industrial end products. Well over half of LyondellBasell's production comes from its North American operations.",https://www.lyondellbasell.com,2010-04-27 17:00:00.000,0001489393,"",usd,,us,stocks,UNKNOWN,-1068832264,LyondellBasell Industries N.V. Class A,XNYS,325620000,2860,INDUSTRIAL ORGANIC CHEMICALS,20000,CS
NDAQ,true,https://api.polygon.io/v1/reference/company-branding/bmFzZGFxLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bmFzZGFxLmNvbQ/images/2024-06-01_logo.svg,"Founded in 1971, Nasdaq is primarily known for its equity exchange, but in addition to its market-services business (about 35% of sales), the company sells and distributes market data as well as offers Nasdaq-branded indexes to asset managers and investors through its information-services segment (30%). Nasdaq's corporate-services business (20%) offers listing services and related investor relations products to publicly traded companies and through the company's market technology group (15%), Nasdaq facilitates the exchange operations of other exchanges throughout the world and provides financial compliance services.",https://www.nasdaq.com,2002-06-30 17:00:00.000,0001120193,BBG000F5VVB6,usd,,us,stocks,UNKNOWN,1658051876,"Nasdaq, Inc. Common Stock",XNAS,576530000,6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",8568,CS
PH,true,"",https://api.polygon.io/v1/reference/company-branding/cGhzdG9jay5jb20/images/2024-05-09_logo.svg,"Parker Hannifin is an industrial conglomerate operating through two segments: diversified industrial, which serves a variety of end markets, and aerospace systems, which sells engine and actuation components. The diversified industrial segment consists of six groups, including engineered materials (sealing devices), filtration (filters and systems monitoring and removing contaminants from liquids and gases), fluid connectors (valves, couplings, and other fittings), instrumentation (flow manufacturing components and fluid control applications), and motion systems (hydraulic, pneumatic, and electromechanical components in industrial machinery and equipment). The segment boasts 17,100 independent distributors, and about 40% of its business occurs outside the United States.",http://www.phstock.com,1964-12-08 16:00:00.000,0000076334,BBG000BR3KL6,usd,,us,stocks,UNKNOWN,-1082267456,Parker-Hannifin Corporation,XNYS,128539999,3490,MISCELLANEOUS FABRICATED METAL PRODUCTS,62730,CS
ROL,true,"",https://api.polygon.io/v1/reference/company-branding/cm9sbGlucy5jb20/images/2024-06-01_logo.svg,"Rollins is a global leader in route-based pest-control services, with operations spanning North, Central and South America, Europe, the Middle East and Africa and Australia. Its portfolio of pest-control brands includes the prominent Orkin brand, market leader in the U.S., where it boasts near national coverage, and in Canada. Residential pest and termite prevention dominates the services provided by Rollins, owing to the group's ongoing focus on U.S. and Canadian markets.",https://www.rollins.com,1968-08-11 17:00:00.000,0000084839,BBG000BSBBP1,usd,,us,stocks,UNKNOWN,540521884,"Rollins, Inc.",XNYS,484230000,7340,SERVICES-TO DWELLINGS & OTHER BUILDINGS,19031,CS
SBUX,true,https://api.polygon.io/v1/reference/company-branding/c3RhcmJ1Y2tzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c3RhcmJ1Y2tzLmNvbQ/images/2024-06-01_logo.svg,"Starbucks is one of the most widely recognized restaurant brands in the world, operating more than 38,000 stores across more than 80 countries as of the end of fiscal 2023. The firm operates in three segments: North America, international markets, and channel development (grocery and ready-to-drink beverage). The coffee chain generates revenue from company-operated stores, royalties, sales of equipment and products to license partners, ready-to-drink beverages, packaged coffee sales, and single-serve products.",https://www.starbucks.com,1992-06-25 17:00:00.000,0000829224,BBG000CTQBF3,usd,,us,stocks,UNKNOWN,-1631398336,Starbucks Corp,XNAS,1132700000,5810,RETAIL-EATING & DRINKING PLACES,381000,CS
OTIS,true,https://api.polygon.io/v1/reference/company-branding/b3Rpcy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/b3Rpcy5jb20/images/2024-06-01_logo.svg,"Otis is the largest global elevator and escalator supplier by revenue with around 18% global market share. In 1854 Otis' founder and namesake Elisha Graves Otis, invented a safety mechanism that prevented elevators from falling if the hoisting cable failed. The company's product and service lifecycle begins with installations of elevator units in new buildings, later selling maintenance services on the units, and eventually replacement of the units after the average 15- to 20-year useful life of an elevator. As the largest global OEM, Otis has amassed an installed base under service that exceeds 2 million elevators. Its business model is similar to that of its closest competitors Kone, Schindler, and TK Elevator.",https://www.otis.com,2020-03-17 17:00:00.000,0001781335,BBG00RP60KV0,usd,,us,stocks,UNKNOWN,-617169344,Otis Worldwide Corporation,XNYS,404320000,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),71000,CS
TXT,true,https://api.polygon.io/v1/reference/company-branding/dGV4dHJvbi5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dGV4dHJvbi5jb20/images/2024-06-01_logo.svg,"Textron is a conglomerate that designs, manufactures, and services a range of specialty aircraft including small jets, propeller-driven airplanes, helicopters, and tilt-rotor aircraft. The firm's aviation segment manufactures and services Cessna and Beechcraft planes. Bell is a helicopter and tilt-rotor manufacturer and servicer for both commercial and military customers. Textron Systems produces uncrewed aircraft and armored vehicles for the military market as well as aircraft simulators and training for the commercial and military markets. Textron Industrial contains the Kautex business that manufactures plastic fuel tanks for conventional and hybrid motor vehicles and other subsidiaries that produce specialized vehicles such as golf carts, snowmobiles, and all-terrain vehicles.",https://www.textron.com,1968-01-01 16:00:00.000,0000217346,BBG000BVVQQ8,usd,,us,stocks,UNKNOWN,-28400471,"Textron, Inc.",XNYS,190700000,3720,AIRCRAFT & PARTS,35000,CS
MRO,true,https://api.polygon.io/v1/reference/company-branding/bWFyYXRob25vaWwuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bWFyYXRob25vaWwuY29t/images/2024-06-01_logo.svg,"Marathon is an independent exploration and production company primarily focusing on unconventional resources in the United States. At the end of 2023, the company reported net proved reserves of 1.1 billion barrels of oil equivalent. Net production averaged 405 thousand barrels of oil equivalent per day in 2023 at a ratio of roughly 70% oil and NGLs and 30% natural gas.",https://www.marathonoil.com,1991-05-05 17:00:00.000,0000101778,BBG000C8H633,usd,,us,stocks,UNKNOWN,1218569424,Marathon Oil Corporation,XNYS,564040000,1311,CRUDE PETROLEUM & NATURAL GAS,1681,CS
SWKS,true,https://api.polygon.io/v1/reference/company-branding/c2t5d29ya3NpbmMuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/c2t5d29ya3NpbmMuY29t/images/2024-06-01_logo.svg,"Skyworks Solutions produces semiconductors for wireless handsets and other devices that are used to enable wireless connectivity. Its main products include power amplifiers, filters, switches, and integrated front-end modules that support wireless transmissions. Skyworks' customers are mostly large smartphone manufacturers, but the firm also has a growing presence in nonhandset applications such as wireless routers, medical devices, and automobiles.",https://www.skyworksinc.com,1984-09-06 17:00:00.000,0000004127,BBG000KLB4Q1,usd,,us,stocks,UNKNOWN,639529716,Skyworks Solutions Inc,XNAS,160450000,3674,SEMICONDUCTORS & RELATED DEVICES,9750,CS
V,true,https://api.polygon.io/v1/reference/company-branding/dXNhLnZpc2EuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/dXNhLnZpc2EuY29t/images/2024-06-01_logo.svg,"Visa is the largest payment processor in the world. In fiscal 2022, it processed over $14 trillion in total volume. Visa operates in over 200 countries and processes transactions in over 160 currencies. Its systems are capable of processing over 65,000 transactions per second.",https://www.usa.visa.com,2008-03-18 17:00:00.000,0001403161,BBG000PSKYX7,usd,,us,stocks,UNKNOWN,601901235,VISA Inc.,XNYS,1574150000,7389,"SERVICES-BUSINESS SERVICES, NEC",28800,CS
MA,true,https://api.polygon.io/v1/reference/company-branding/bWFzdGVyY2FyZC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bWFzdGVyY2FyZC5jb20/images/2024-06-01_logo.svg,"Mastercard is the second-largest payment processor in the world, having processed close to over $9 trillion in volume during 2023. Mastercard operates in over 200 countries and processes transactions in over 150 currencies.",https://www.mastercard.com,2006-05-24 17:00:00.000,0001141391,BBG000F1ZSQ2,usd,,us,stocks,UNKNOWN,-2082835592,Mastercard Incorporated,XNYS,922470000,7389,"SERVICES-BUSINESS SERVICES, NEC",33400,CS
EQR,true,"",https://api.polygon.io/v1/reference/company-branding/ZXF1aXR5YXBhcnRtZW50cy5jb20/images/2024-06-01_logo.svg,"Equity Residential owns a portfolio of 302 apartment communities with around 80,000 units and is developing two additional properties with 537 units. The company focuses on owning large, high-quality properties in the urban and suburban submarkets of Southern California, San Francisco, Washington, D.C., New York, Seattle, and Boston.",https://www.equityapartments.com,1993-08-11 17:00:00.000,0000906107,BBG000BG8M31,usd,,us,stocks,UNKNOWN,-856318407,Equity Residential,XNYS,378970000,6798,REAL ESTATE INVESTMENT TRUSTS,2400,CS
TFX,true,"",https://api.polygon.io/v1/reference/company-branding/dGVsZWZsZXguY29t/images/2024-05-09_logo.svg,"Teleflex is a Wayne, Pennsylvania-based manufacturer of hospital supplies and medical devices primarily in the bloodstream/vascular and surgical areas. The firm reports results across seven segments: vascular access (24% of 2023 sales), interventional (17%), anesthesia (13%), surgical (14%), interventional urology (11%), original-equipment manufacturing (11%), and other (10%). Geographic exposure for the business is primarily in the US, which accounts for 60% of revenue, with international markets making up the remainder.",https://www.teleflex.com,1994-04-27 17:00:00.000,0000096943,BBG000BV59Y6,usd,,us,stocks,UNKNOWN,1225752950,Teleflex Incorporated,XNYS,47100000,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,14500,CS
GNRC,true,https://api.polygon.io/v1/reference/company-branding/Z2VuZXJhYy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Z2VuZXJhYy5jb20/images/2024-06-01_logo.png,"Generac designs and manufactures power generation equipment serving residential, commercial, and industrial markets. It offers standby generators, portable generators, lighting, outdoor power equipment, and a suite of clean energy products. Sales generated in the United States account for the majority of total sales.",https://www.generac.com,2010-02-10 16:00:00.000,0001474735,BBG000PQ4W72,usd,,us,stocks,UNKNOWN,-1047967444,GENERAC HOLDINGS INC,XNYS,60610000,3621,MOTORS & GENERATORS,8600,CS
NFLX,true,https://api.polygon.io/v1/reference/company-branding/bmV0ZmxpeC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bmV0ZmxpeC5jb20/images/2024-06-01_logo.svg,"Netflix's relatively simple business model involves only one business, its streaming service. It has the biggest television entertainment subscriber base in both the United States and the collective international market, with almost 250 million subscribers globally. Netflix has exposure to nearly the entire global population outside of China. The firm has traditionally avoided live programming or sports content, instead focusing on on-demand access to episodic television, movies, and documentaries. The firm recently began introducing ad-supported subscription plans, giving the firm exposure to the advertising market in addition to the subscription fees that have historically accounted for nearly all its revenue.",https://www.netflix.com,2002-05-22 17:00:00.000,0001065280,BBG000CL9VN6,usd,,us,stocks,UNKNOWN,775807730,NetFlix Inc,XNAS,430970000,7841,SERVICES-VIDEO TAPE RENTAL,13000,CS
COF,true,https://api.polygon.io/v1/reference/company-branding/Y2FwaXRhbG9uZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2FwaXRhbG9uZS5jb20/images/2024-06-01_logo.svg,"Capital One is a diversified financial services holding company headquartered in McLean, Virginia. Originally a spinoff of Signet Financial's credit card division in 1994, the company is now primarily involved in credit card lending, auto loans, and commercial lending.",https://www.capitalone.com,1994-11-15 16:00:00.000,0000927628,BBG000BGKTF9,usd,,us,stocks,UNKNOWN,-646562183,Capital One Financial,XNYS,381920000,6021,NATIONAL COMMERCIAL BANKS,51300,CS
GS,true,https://api.polygon.io/v1/reference/company-branding/Z29sZG1hbnNhY2hzLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/Z29sZG1hbnNhY2hzLmNvbQ/images/2024-06-01_logo.svg,"Goldman Sachs is a leading global investment banking and asset management firm. Approximately 20% of its revenue comes from investment banking, 45% from trading, 20% from asset management and 15% from wealth management and retail financial services. Around 60% of the company's net revenue is generated in the Americas, 15% in Asia, and 25% in Europe, the Middle East, and Africa.",https://www.goldmansachs.com,1999-05-03 17:00:00.000,0000886982,BBG000C6CFJ5,usd,,us,stocks,UNKNOWN,-2044325644,Goldman Sachs Group Inc.,XNYS,322460000,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",45300,CS
NVDA,true,https://api.polygon.io/v1/reference/company-branding/bnZpZGlhLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/bnZpZGlhLmNvbQ/images/2024-06-01_logo.svg,"Nvidia is a leading developer of graphics processing units. Traditionally, GPUs were used to enhance the experience on computing platforms, most notably in gaming applications on PCs. GPU use cases have since emerged as important semiconductors used in artificial intelligence. Nvidia not only offers AI GPUs, but also a software platform, Cuda, used for AI model development and training. Nvidia is also expanding its data center networking solutions, helping to tie GPUs together to handle complex workloads.",https://www.nvidia.com,1999-01-21 16:00:00.000,0001045810,BBG000BBJQV0,usd,,us,stocks,UNKNOWN,-1993996140,Nvidia Corp,XNAS,2459830000,3674,SEMICONDUCTORS & RELATED DEVICES,29600,CS
PCAR,true,https://api.polygon.io/v1/reference/company-branding/cGFjY2FyLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cGFjY2FyLmNvbQ/images/2024-06-01_logo.svg,"Paccar is a leading manufacturer of medium- and heavy-duty trucks under the premium brands Kenworth and Peterbilt, which are primarily sold in the NAFTA region and Australia, and DAF trucks, which are sold in Europe and South America. The company's trucks are sold through over 2,300 independent dealers globally. Paccar Financial Services provides retail and wholesale financing for customers and dealers, respectively. The company commands about 30% of the Class 8 market share in North America and 17% of the heavy-duty market share in Europe.",https://www.paccar.com,1986-07-08 17:00:00.000,0000075362,BBG000BQVTF5,usd,,us,stocks,UNKNOWN,-433547852,Paccar Inc,XNAS,524150000,3711,MOTOR VEHICLES & PASSENGER CAR BODIES,32400,CS
CNC,true,https://api.polygon.io/v1/reference/company-branding/Y2VudGVuZS5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/Y2VudGVuZS5jb20/images/2024-06-01_logo.svg,"Centene is a managed-care organization focused on government-sponsored healthcare plans, including Medicaid, Medicare, and the individual exchanges. Centene served 24 million medical members as of June 2023, mostly in Medicaid (67% of membership), the individual exchanges (14%), and Medicare Advantage (6%) plans. The company also serves traditional Medicare users with its Medicare Part D pharmaceutical program.",https://www.centene.com,2001-12-12 16:00:00.000,0001071739,BBG000BDXCJ5,usd,,us,stocks,UNKNOWN,-2077589440,Centene Corporation,XNYS,533659999,6324,HOSPITAL & MEDICAL SERVICE PLANS,67700,CS
FE,true,https://api.polygon.io/v1/reference/company-branding/Zmlyc3RlbmVyZ3ljb3JwLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/Zmlyc3RlbmVyZ3ljb3JwLmNvbQ/images/2024-06-01_logo.svg,FirstEnergy is an investor-owned holding company with 10 regulated distribution utilities across six mid-Atlantic and Midwestern states. FirstEnergy also owns and operates one of the nation's largest electric transmission systems.,https://www.firstenergycorp.com,1997-11-09 16:00:00.000,0001031296,BBG000BB6M98,usd,,us,stocks,UNKNOWN,2041943727,FirstEnergy Corp.,XNYS,575520000,4911,ELECTRIC SERVICES,12042,CS
PCG,true,https://api.polygon.io/v1/reference/company-branding/cGdlY29ycC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cGdlY29ycC5jb20/images/2024-06-01_logo.svg,"PG&E is a holding company whose main subsidiary is Pacific Gas and Electric, a regulated utility operating in Central and Northern California that serves 5.3 million electricity customers and 4.6 million gas customers in 47 of the state's 58 counties. PG&E operated under bankruptcy court supervision between January 2019 and June 2020. In 2004, PG&E sold its unregulated assets as part of an earlier postbankruptcy reorganization.",https://www.pgecorp.com,1947-06-05 16:00:00.000,0001004980,BBG000BQWPC5,usd,,us,stocks,UNKNOWN,-989776600,PG&E Corporation,XNYS,2137159999,4931,ELECTRIC & OTHER SERVICES COMBINED,28000,CS
FFIV,true,https://api.polygon.io/v1/reference/company-branding/ZjUuY29t/images/2024-05-09_icon.png,https://api.polygon.io/v1/reference/company-branding/ZjUuY29t/images/2024-05-09_logo.svg,"F5 is a market leader in the application delivery controller market. The company sells products for security, application performance, and automation. Its three customer verticals are enterprises, service providers, and government entities. Revenue is evenly split between its services business and products business with revenue trending toward products due to software adoption. The Seattle-based firm was incorporated in 1996, has about 6,500 employees, and generates about 55% its revenue within the Americas, 25% in EMEA, and 20% in APAC/Japan.",https://www.f5.com,1999-06-03 17:00:00.000,0001048695,BBG000CXYSZ6,usd,,us,stocks,UNKNOWN,-1780112666,"F5, Inc. Common Stock",XNAS,58610000,3576,COMPUTER COMMUNICATIONS EQUIPMENT,6524,CS
MTCH,true,https://api.polygon.io/v1/reference/company-branding/bXRjaC5jb20/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bXRjaC5jb20/images/2024-05-09_logo.png,"Match Group is a provider of online dating products. The firm became public in 2015 and was more than 80% owned by IAC/InterActiveCorp until IAC spun it off in 2020. The company has a vast portfolio of different online dating service providers, including Tinder, Hinge, BLK, Chispa, Match.com, OkCupid, PlentyOfFish, and Meetic. Match Group has more than 45 brands of online dating sites and/or apps, from which it generates user fee revenue (95%) and advertising revenue (5%).",https://www.mtch.com,1992-12-27 16:00:00.000,0000891103,BBG00VT0KNC3,usd,,us,stocks,UNKNOWN,1992617301,"Match Group, Inc",XNAS,265670000,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2620,CS
MDT,true,https://api.polygon.io/v1/reference/company-branding/bWVkdHJvbmljLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bWVkdHJvbmljLmNvbQ/images/2024-06-01_logo.svg,"One of the largest medical-device companies, Medtronic develops and manufactures therapeutic medical devices for chronic diseases. Its portfolio includes pacemakers, defibrillators, heart valves, stents, insulin pumps, spinal fixation devices, neurovascular products, advanced energy, and surgical tools. The company markets its products to healthcare institutions and physicians in the United States and overseas. Foreign sales account for roughly 50% of the company's total sales.",https://www.medtronic.com,1980-07-27 17:00:00.000,0001613103,"",usd,,us,stocks,UNKNOWN,-1645716893,Medtronic plc,XNYS,1327820000,3845,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,95000,CS
ROP,true,"",https://api.polygon.io/v1/reference/company-branding/cm9wZXJ0ZWNoLmNvbQ/images/2024-06-01_logo.png,"Roper Technologies is a diversified technology company that operates three segments: application software, network software, and technology enabled products. Roper acquires asset light, cash generative businesses and deploys excess cash to acquire further portfolio companies. The firm operates a highly decentralized model with portfolio company management holding autonomy and accountability for key operational decisions, and a small, centralized team overseeing capital deployment and providing executive coaching and reviewing strategic goals.",https://www.ropertech.com,1996-10-31 16:00:00.000,0000882835,BBG000F1ZSN5,usd,,us,stocks,UNKNOWN,-812082256,"Roper Technologies, Inc. Common Stock",XNAS,107050000,3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",16800,CS
KMI,true,https://api.polygon.io/v1/reference/company-branding/a2luZGVybW9yZ2FuLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/a2luZGVybW9yZ2FuLmNvbQ/images/2024-06-01_logo.svg,"Kinder Morgan is one of the largest midstream energy firms in North America, with an interest in or an operator on about 82,000 miles in pipelines and 139 storage terminals. The company is active in the transportation, storage, and processing of natural gas, crude oil, refined products, natural gas liquids, and carbon dioxide. The majority of Kinder Morgan's cash flows stem from fee-based contracts for handling, moving, and storing fossil fuel products.",https://www.kindermorgan.com,2011-02-10 16:00:00.000,0001506307,BBG0019JZ882,usd,,us,stocks,UNKNOWN,548292243,"Kinder Morgan, Inc.",XNYS,2219380000,4922,NATURAL GAS TRANSMISSION,10891,CS
MAS,true,https://api.polygon.io/v1/reference/company-branding/bWFzY28uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bWFzY28uY29t/images/2024-06-01_logo.svg,"Masco manufactures a variety of home improvement and building products. The company's $5-billion plumbing segment, led by the Delta and Hansgrohe brands, sells faucets, showerheads, and other related plumbing fixtures and components. The $3-billion decorative architectural segment primarily sells paints and other coatings under the Behr and Kilz brands, but it also sells builder hardware and lighting products.",https://www.masco.com,1969-05-04 17:00:00.000,0000062996,BBG000BNNKG9,usd,,us,stocks,UNKNOWN,-1944554304,Masco Corporation,XNYS,220240000,3430,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",18000,CS
ABBV,true,https://api.polygon.io/v1/reference/company-branding/YWJidmllaW52ZXN0b3IuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/YWJidmllaW52ZXN0b3IuY29t/images/2024-06-01_logo.svg,"AbbVie is a pharmaceutical firm with a strong exposure to immunology (with Humira, Skyrizi, and Rinvoq) and oncology (with Imbruvica and Venclexta). The company was spun off from Abbott in early 2013. The 2020 acquisition of Allergan added several new products and drugs in aesthetics (including Botox).",http://www.abbvieinvestor.com,2012-12-09 16:00:00.000,0001551152,BBG0025Y4RY4,usd,,us,stocks,UNKNOWN,1513895660,ABBVIE INC.,XNYS,1765870000,2834,PHARMACEUTICAL PREPARATIONS,50000,CS
PPL,true,https://api.polygon.io/v1/reference/company-branding/cHBsd2ViLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cHBsd2ViLmNvbQ/images/2024-06-01_logo.svg,"PPL is a holding company of regulated utilities in Pennsylvania, Kentucky, and Rhode Island. The Pennsylvania regulated delivery and transmission segment distributes electricity to customers in central and eastern Pennsylvania. LG&E and KU are involved in regulated electricity generation, transmission, and distribution in Kentucky. The Kentucky utilities also serve gas customers. Rhode Island Energy operates electric and gas utilities in Rhode Island.",https://www.pplweb.com,1948-09-16 17:00:00.000,0000922224,BBG000BRJL00,usd,,us,stocks,UNKNOWN,-869577738,PPL Corporation,XNYS,737740000,4911,ELECTRIC SERVICES,6629,CS
